book_index_id,characters
1,['Katniss Everdeen'
1,'Peeta Mellark'
1,'Cato (Hunger Games)'
1,'Primrose Everdeen'
1,'Gale Hawthorne'
1,'Effie Trinket'
1,'Haymitch Abernathy'
1,'Cinna'
1,'President Coriolanus Snow'
1,'Rue'
1,'Flavius'
1,'Lavinia (Hunger Games)'
1,'Marvel'
1,'Glimmer'
1,'Clove'
1,'Foxface'
1,'Thresh'
1,'Greasy Sae'
1,'Madge Undersee'
1,'Caesar Flickerman'
1,'Claudius Templesmith'
1,'Octavia (Hunger Games)'
1,'Portia (hunger Games)']
2,['Sirius Black'
2,'Draco Malfoy'
2,'Ron Weasley'
2,'Petunia Dursley'
2,'Vernon Dursley'
2,'Dudley Dursley'
2,'Severus Snape'
2,'Rubeus Hagrid'
2,'Lord Voldemort'
2,'Minerva McGonagall'
2,'Neville Longbottom'
2,'Fred Weasley'
2,'George Weasley'
2,'Percy Weasley'
2,'Ginny Weasley'
2,'Colin Creevey'
2,'Filius Flitwick'
2,'Gilderoy Lockhart'
2,'Lucius Malfoy'
2,'Pomona Sprout'
2,'Arthur Weasley'
2,'Molly Weasley'
2,'Cho Chang'
2,'Cornelius Fudge'
2,'Remus Lupin'
2,'Sybil Trelawney'
2,'Stan Shunpike'
2,'Bellatrix Lestrange'
2,'Alastor Moody'
2,'Rita Skeeter'
2,'Luna Lovegood'
2,'Nymphadora Tonks'
2,'Dolores Umbridge'
2,'Dobby'
2,'Kingsley Shacklebolt'
2,'Padma Patil'
2,'Parvati Patil'
2,'Kreacher'
2,'Dean Thomas'
2,'Seamus Finnigan'
2,'Albus Dumbledore'
2,'Harry Potter'
2,'Hermione Granger'
2,'Lavender Brown']
3,['Scout Finch'
3,'Atticus Finch'
3,'Jem Finch'
3,'Arthur Radley'
3,'Mayella Ewell'
3,'Aunt Alexandra'
3,'Bob Ewell'
3,'Calpurnia (housekeeper)'
3,'Tom Robinson'
3,'Miss Maudie Atkinson'
3,'Judge John Taylor'
3,'Dill Harris'
3,'Heck Tate'
3,'Stephanie Crawford']
4,['Mr. Bennet'
4,'Mrs. Bennet'
4,'Jane Bennet'
4,'Elizabeth Bennet'
4,'Mary Bennet'
4,'Kitty Bennet'
4,'Lydia Bennet'
4,'Louisa Hurst'
4,'Caroline Bingley'
4,'Fitzwilliam Darcy'
4,'Georgiana Darcy'
4,'Lady Catherine de Bourgh'
4,'Anne de Bourgh'
4,'Colonel Fitzwilliam'
4,'Mr. Gardiner'
4,'Mrs. Gardiner'
4,'Sir William Lucas'
4,'Lady Lucas'
4,'Charlotte Lucas'
4,'Maria Lucas'
4,'Mr. Darcy'
4,'Charles Bingley'
4,'George Wickham'
4,'Mr. William Collins']
5,['Edward Cullen'
5,'Jacob Black'
5,'Laurent'
5,'Renee'
5,'Bella Swan'
5,'Billy Black'
5,'Esme Cullen'
5,'Alice Cullen'
5,'Jasper Hale'
5,'Carlisle Cullen'
5,'Emmett Cullen'
5,'Rosalie Hale'
5,'Charlie Swan'
5,'Mike Newton'
5,'Jessica Stanley'
5,'Angela Weber'
5,'Tyler Crowley']
6,['Liesel Meminger'
6,'Hans Hubermann'
6,'Rudy Steiner'
6,'Rosa Hubermann'
6,'Max Vandenburg'
6,'Tommy Müller'
6,'Ilsa Hermann'
6,'Frau Holtzapfel']
7,['Snowball'
7,'Napoleon'
7,'Clover'
7,'Boxer'
7,'Old Major'
